linkedinProfileUrl,fullName,firstName,lastName,companyName,linkedinJobTitle,linkedinCompanyUrl,linkedinJobDateRange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/traceyinnes,Tracey Innes,Tracey,Innes,University of Aberdeen,Assistant Director and Head of Careers,https://linkedin.com/company/13849,Jun 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/robtaffinder,Rob Taffinder,Rob,Taffinder,University of Bristol,Assistant Director Careers Service (External Engagement & Student Enterprise),https://linkedin.com/company/8094,Apr 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/michelleeverittmba,"Michelle Everitt MBA, CMgr, FCMI, PGDip, DipCGD, RCDP",Michelle,"Everitt MBA, CMgr, FCMI, PGDip, DipCGD, RCDP",University of Bedfordshire,Assistant Director of Student Experience & Head of Careers & Employability,https://linkedin.com/company/22750,Jun 2017 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sharon-maguire-ed,"Sharon Maguire, SFHEA",Sharon,"Maguire, SFHEA",The University of Edinburgh,"Assistant Director, Careers Service",https://linkedin.com/company/5738,Feb 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lynsay-pickering-a612411a,Lynsay Pickering,Lynsay,Pickering,University of Dundee,Assistant Head of Careers,https://linkedin.com/company/166636,Nov 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/claire-crux-35634613,Claire Crux,Claire,Crux,University of Hertfordshire,Assistant Head of Careers & Employment Service,https://linkedin.com/company/13121,Jan 2014 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/libbyengland,Libby England,Libby,England,University of Sunderland in London,Assistant Head of Services for Students (Careers Enterprise and Opportunities),https://linkedin.com/company/3764585,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sharonheleine,Sharon Heleine,Sharon,Heleine,Leeds Arts University,Assistant Professional Partnerships & Engagement Manager,https://linkedin.com/company/117153,Apr 2014 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kathryn-athow-03744421,Kathryn Athow,Kathryn,Athow,University of Southampton,Associate Director (Hubs and Student Administration),https://linkedin.com/company/6865,Oct 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lucyww,Lucy Wilson-Whitford,Lucy,Wilson-Whitford,Coventry University,Associate Director Coventry University Careers and Employment,https://linkedin.com/company/15492,May 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
